episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/allreduce_latency,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
12.733581750648433,-22.613170979919516,-6.068010145542787,202.54545454545453,22,19,7600,False,22,1,f162b84158a54269a88625d150641f22,2020-12-18_11-57-18,1608321438,11.45784854888916,11.45784854888916,117,a74bff62731a,172.17.0.2,11.45784854888916,0,1,31459_00000,0,"[0.5725706791002239, 12.733581750648433, 2.794291835565488, -14.944324469992068, -20.733830121072543, -22.613170979919516, 9.577568502859542, -19.861715708453588, -2.2432732742431227, -3.5747092785166927, -18.401430107946496, -7.610899933985124, -12.76990576860267, -0.1806438964427457, -10.414090771803743, 5.512702818837816, -2.021205098600646, -6.305410512852859, -0.3502219961007711, -16.392656685686347, 0.331179179216619, -6.600629363950503]","[206, 213, 207, 202, 196, 199, 215, 195, 201, 203, 192, 207, 200, 202, 194, 212, 204, 197, 205, 193, 208, 205]",5.999762815727558,0.18216857724221108,1.228005781759618,0.05700795781825898,3601.501,2110.232,7848.784,968.303,2.697,7600,7600,34.517647058823535,45.811764705882354,0.0,0.19999999999999993,7.999999999999998e-06,0.26030208145578704,-0.2417764880073567,0.9924053192138672,0.0025510371,0.0611205584059159,0.6348209321498871,0.010000000000000002
41.723996583417104,-22.613170979919516,2.455828723020857,211.0487804878049,19,19,15200,False,41,2,f162b84158a54269a88625d150641f22,2020-12-18_11-57-30,1608321450,11.332351446151733,22.790199995040894,117,a74bff62731a,172.17.0.2,22.790199995040894,0,2,31459_00000,0,"[-12.947645193419802, 16.91641804541276, 12.538589439357814, 15.590445938172216, 36.623350248694976, -8.647381419603292, 41.723996583417104, 2.2949550184945338, 0.6360548353699897, 4.108629778545463, 19.496848891280813, -0.5506334832826028, 9.654493894191944, 33.210363605172596, 20.07008435032695, 1.775429867105359, 1.2534087237871532, 19.23850060222088, 21.199291120551585, 0.5725706791002239, 12.733581750648433, 2.794291835565488, -14.944324469992068, -20.733830121072543, -22.613170979919516, 9.577568502859542, -19.861715708453588, -2.2432732742431227, -3.5747092785166927, -18.401430107946496, -7.610899933985124, -12.76990576860267, -0.1806438964427457, -10.414090771803743, 5.512702818837816, -2.021205098600646, -6.305410512852859, -0.3502219961007711, -16.392656685686347, 0.331179179216619, -6.600629363950503]","[201, 217, 216, 213, 267, 200, 260, 211, 207, 211, 216, 216, 219, 241, 223, 207, 212, 229, 231, 206, 213, 207, 202, 196, 199, 215, 195, 201, 203, 192, 207, 200, 202, 194, 212, 204, 197, 205, 193, 208, 205]",6.016480507498146,0.18223034857753723,1.2274895434934512,0.056632587841375225,3422.089,2220.866,7964.942,954.181,2.975,15200,15200,31.40625,45.9875,0.0,0.3000000000000001,7.999999999999998e-06,0.21524076828112204,-0.2640914373720686,0.8995418032010396,0.02504242,0.11290948304037253,0.4311541512608528,0.010000000000000002
41.723996583417104,-22.613170979919516,2.455828723020857,211.0487804878049,0,19,22800,False,41,3,f162b84158a54269a88625d150641f22,2020-12-18_11-57-41,1608321461,11.114776849746704,33.9049768447876,117,a74bff62731a,172.17.0.2,33.9049768447876,0,3,31459_00000,0,"[0.5725706791002239, 12.733581750648433, 2.794291835565488, -14.944324469992068, -20.733830121072543, -22.613170979919516, 9.577568502859542, -19.861715708453588, -2.2432732742431227, -3.5747092785166927, -18.401430107946496, -7.610899933985124, -12.76990576860267, -0.1806438964427457, -10.414090771803743, 5.512702818837816, -2.021205098600646, -6.305410512852859, -0.3502219961007711, -16.392656685686347, 0.331179179216619, -6.600629363950503, -12.947645193419802, 16.91641804541276, 12.538589439357814, 15.590445938172216, 36.623350248694976, -8.647381419603292, 41.723996583417104, 2.2949550184945338, 0.6360548353699897, 4.108629778545463, 19.496848891280813, -0.5506334832826028, 9.654493894191944, 33.210363605172596, 20.07008435032695, 1.775429867105359, 1.2534087237871532, 19.23850060222088, 21.199291120551585]","[206, 213, 207, 202, 196, 199, 215, 195, 201, 203, 192, 207, 200, 202, 194, 212, 204, 197, 205, 193, 208, 205, 201, 217, 216, 213, 267, 200, 260, 211, 207, 211, 216, 216, 219, 241, 223, 207, 212, 229, 231]",6.016480507498146,0.18223034857753723,1.227489543493451,0.056632587841375225,3293.894,2307.3,7999.668,950.039,3.075,22800,22800,29.793750000000003,46.087500000000006,0.0,0.45000000000000007,7.999999999999998e-06,0.15737895195682844,-0.1563476871699095,0.5965670858820279,0.06474384,0.04113148935139179,0.30660755137602486,0.010000000000000002
384.66399917307734,-22.613170979919516,102.53304273076056,432.50877192982455,16,19,30400,False,57,4,f162b84158a54269a88625d150641f22,2020-12-18_11-57-52,1608321472,11.091578722000122,44.99655556678772,117,a74bff62731a,172.17.0.2,44.99655556678772,0,4,31459_00000,0,"[326.07487392130366, 341.8802020894065, 348.77053741696676, 370.8845100372594, 368.63677464427684, 384.66399917307734, 367.918443304602, 356.58718227894093, 343.35801659358566, 378.2623950802213, 345.5058597809779, 376.2823247814236, 349.2908367530434, 357.26943786337034, 369.0356616448543, 359.2734026461863, 0.5725706791002239, 12.733581750648433, 2.794291835565488, -14.944324469992068, -20.733830121072543, -22.613170979919516, 9.577568502859542, -19.861715708453588, -2.2432732742431227, -3.5747092785166927, -18.401430107946496, -7.610899933985124, -12.76990576860267, -0.1806438964427457, -10.414090771803743, 5.512702818837816, -2.021205098600646, -6.305410512852859, -0.3502219961007711, -16.392656685686347, 0.331179179216619, -6.600629363950503, -12.947645193419802, 16.91641804541276, 12.538589439357814, 15.590445938172216, 36.623350248694976, -8.647381419603292, 41.723996583417104, 2.2949550184945338, 0.6360548353699897, 4.108629778545463, 19.496848891280813, -0.5506334832826028, 9.654493894191944, 33.210363605172596, 20.07008435032695, 1.775429867105359, 1.2534087237871532, 19.23850060222088, 21.199291120551585]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 206, 213, 207, 202, 196, 199, 215, 195, 201, 203, 192, 207, 200, 202, 194, 212, 204, 197, 205, 193, 208, 205, 201, 217, 216, 213, 267, 200, 260, 211, 207, 211, 216, 216, 219, 241, 223, 207, 212, 229, 231]",5.9949653408307855,0.18059274377690046,1.2289971305894059,0.05660117030071723,3231.694,2351.708,8009.219,948.906,2.993,30400,30400,31.768750000000004,46.181250000000006,0.0,0.6749999999999997,7.999999999999998e-06,0.09240884641185403,-0.07614786010235548,0.3275774250427882,0.038717646,0.010196092491969466,0.21143667524059614,0.010000000000000002
456.7009406718784,-22.613170979919516,119.48347771027063,460.8833333333333,3,19,38000,False,60,5,f162b84158a54269a88625d150641f22,2020-12-18_11-58-03,1608321483,10.838257312774658,55.83481287956238,117,a74bff62731a,172.17.0.2,55.83481287956238,0,5,31459_00000,0,"[456.7009406718784, 441.84369301035537, 426.08059328065195, 0.5725706791002239, 12.733581750648433, 2.794291835565488, -14.944324469992068, -20.733830121072543, -22.613170979919516, 9.577568502859542, -19.861715708453588, -2.2432732742431227, -3.5747092785166927, -18.401430107946496, -7.610899933985124, -12.76990576860267, -0.1806438964427457, -10.414090771803743, 5.512702818837816, -2.021205098600646, -6.305410512852859, -0.3502219961007711, -16.392656685686347, 0.331179179216619, -6.600629363950503, -12.947645193419802, 16.91641804541276, 12.538589439357814, 15.590445938172216, 36.623350248694976, -8.647381419603292, 41.723996583417104, 2.2949550184945338, 0.6360548353699897, 4.108629778545463, 19.496848891280813, -0.5506334832826028, 9.654493894191944, 33.210363605172596, 20.07008435032695, 1.775429867105359, 1.2534087237871532, 19.23850060222088, 21.199291120551585, 326.07487392130366, 341.8802020894065, 348.77053741696676, 370.8845100372594, 368.63677464427684, 384.66399917307734, 367.918443304602, 356.58718227894093, 343.35801659358566, 378.2623950802213, 345.5058597809779, 376.2823247814236, 349.2908367530434, 357.26943786337034, 369.0356616448543, 359.2734026461863]","[1000, 1000, 1000, 206, 213, 207, 202, 196, 199, 215, 195, 201, 203, 192, 207, 200, 202, 194, 212, 204, 197, 205, 193, 208, 205, 201, 217, 216, 213, 267, 200, 260, 211, 207, 211, 216, 216, 219, 241, 223, 207, 212, 229, 231, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",5.9856823770771355,0.18044391468610194,1.2288961455512373,0.056625869445735826,3175.25,2393.512,7983.573,951.955,3.03,38000,38000,31.9,46.25333333333333,0.0,0.6749999999999997,7.999999999999998e-06,0.041561045109604795,-0.07452131730969995,0.22584102861583233,0.02348895,0.007007830116587381,0.15684384281436603,0.010000000000000002
546.413932242081,-22.613170979919516,139.7434964317404,486.55555555555554,3,19,45600,False,63,6,f162b84158a54269a88625d150641f22,2020-12-18_11-58-14,1608321494,10.803273439407349,66.63808631896973,117,a74bff62731a,172.17.0.2,66.63808631896973,0,6,31459_00000,0,"[546.413932242081, 542.7774590167278, 545.6402213245976, 0.5725706791002239, 12.733581750648433, 2.794291835565488, -14.944324469992068, -20.733830121072543, -22.613170979919516, 9.577568502859542, -19.861715708453588, -2.2432732742431227, -3.5747092785166927, -18.401430107946496, -7.610899933985124, -12.76990576860267, -0.1806438964427457, -10.414090771803743, 5.512702818837816, -2.021205098600646, -6.305410512852859, -0.3502219961007711, -16.392656685686347, 0.331179179216619, -6.600629363950503, -12.947645193419802, 16.91641804541276, 12.538589439357814, 15.590445938172216, 36.623350248694976, -8.647381419603292, 41.723996583417104, 2.2949550184945338, 0.6360548353699897, 4.108629778545463, 19.496848891280813, -0.5506334832826028, 9.654493894191944, 33.210363605172596, 20.07008435032695, 1.775429867105359, 1.2534087237871532, 19.23850060222088, 21.199291120551585, 326.07487392130366, 341.8802020894065, 348.77053741696676, 370.8845100372594, 368.63677464427684, 384.66399917307734, 367.918443304602, 356.58718227894093, 343.35801659358566, 378.2623950802213, 345.5058597809779, 376.2823247814236, 349.2908367530434, 357.26943786337034, 369.0356616448543, 359.2734026461863, 456.7009406718784, 441.84369301035537, 426.08059328065195]","[1000, 1000, 1000, 206, 213, 207, 202, 196, 199, 215, 195, 201, 203, 192, 207, 200, 202, 194, 212, 204, 197, 205, 193, 208, 205, 201, 217, 216, 213, 267, 200, 260, 211, 207, 211, 216, 216, 219, 241, 223, 207, 212, 229, 231, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",5.978513909086073,0.1800870768513252,1.2297711366329744,0.05666344805289539,3144.487,2416.929,7953.828,955.515,2.987,45600,45600,30.5125,46.28125,0.0,0.6749999999999997,7.999999999999998e-06,0.028874532521391907,-0.056407163261125486,0.1677458052833875,0.01674069,0.0037608330758909384,0.11297695090373357,0.010000000000000002
567.1407525445693,-22.613170979919516,221.82031466815735,590.5443037974684,16,19,53200,False,79,7,f162b84158a54269a88625d150641f22,2020-12-18_11-58-25,1608321505,10.960250616073608,77.59833693504333,117,a74bff62731a,172.17.0.2,77.59833693504333,0,7,31459_00000,0,"[540.0742418836014, 549.1276035656117, 552.6884825626337, 548.1963938032759, 567.1407525445693, 537.200693078308, 528.0256476824973, 551.7095324803904, 549.3567683631179, 529.5999625370616, 551.5984117997662, 551.1689369610863, 553.9616383196433, 526.6044819470524, 548.7544637918629, 534.7565722643074, 0.5725706791002239, 12.733581750648433, 2.794291835565488, -14.944324469992068, -20.733830121072543, -22.613170979919516, 9.577568502859542, -19.861715708453588, -2.2432732742431227, -3.5747092785166927, -18.401430107946496, -7.610899933985124, -12.76990576860267, -0.1806438964427457, -10.414090771803743, 5.512702818837816, -2.021205098600646, -6.305410512852859, -0.3502219961007711, -16.392656685686347, 0.331179179216619, -6.600629363950503, -12.947645193419802, 16.91641804541276, 12.538589439357814, 15.590445938172216, 36.623350248694976, -8.647381419603292, 41.723996583417104, 2.2949550184945338, 0.6360548353699897, 4.108629778545463, 19.496848891280813, -0.5506334832826028, 9.654493894191944, 33.210363605172596, 20.07008435032695, 1.775429867105359, 1.2534087237871532, 19.23850060222088, 21.199291120551585, 326.07487392130366, 341.8802020894065, 348.77053741696676, 370.8845100372594, 368.63677464427684, 384.66399917307734, 367.918443304602, 356.58718227894093, 343.35801659358566, 378.2623950802213, 345.5058597809779, 376.2823247814236, 349.2908367530434, 357.26943786337034, 369.0356616448543, 359.2734026461863, 456.7009406718784, 441.84369301035537, 426.08059328065195, 546.413932242081, 542.7774590167278, 545.6402213245976]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 206, 213, 207, 202, 196, 199, 215, 195, 201, 203, 192, 207, 200, 202, 194, 212, 204, 197, 205, 193, 208, 205, 201, 217, 216, 213, 267, 200, 260, 211, 207, 211, 216, 216, 219, 241, 223, 207, 212, 229, 231, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",5.943168489741389,0.17900865236398034,1.2312805215812335,0.056649879012231306,3126.697,2430.68,7950.744,955.885,2.959,53200,53200,32.25333333333332,46.29999999999999,0.0,0.33749999999999986,7.999999999999998e-06,0.01576018400179843,-0.04965249079590042,0.1292750813687841,0.0322543,0.004497439647093415,0.07427516411989928,0.010000000000000002
567.1407525445693,-22.613170979919516,221.82031466815735,590.5443037974684,0,19,60800,False,79,8,f162b84158a54269a88625d150641f22,2020-12-18_11-58-35,1608321515,10.93248438835144,88.53082132339478,117,a74bff62731a,172.17.0.2,88.53082132339478,0,8,31459_00000,0,"[0.5725706791002239, 12.733581750648433, 2.794291835565488, -14.944324469992068, -20.733830121072543, -22.613170979919516, 9.577568502859542, -19.861715708453588, -2.2432732742431227, -3.5747092785166927, -18.401430107946496, -7.610899933985124, -12.76990576860267, -0.1806438964427457, -10.414090771803743, 5.512702818837816, -2.021205098600646, -6.305410512852859, -0.3502219961007711, -16.392656685686347, 0.331179179216619, -6.600629363950503, -12.947645193419802, 16.91641804541276, 12.538589439357814, 15.590445938172216, 36.623350248694976, -8.647381419603292, 41.723996583417104, 2.2949550184945338, 0.6360548353699897, 4.108629778545463, 19.496848891280813, -0.5506334832826028, 9.654493894191944, 33.210363605172596, 20.07008435032695, 1.775429867105359, 1.2534087237871532, 19.23850060222088, 21.199291120551585, 326.07487392130366, 341.8802020894065, 348.77053741696676, 370.8845100372594, 368.63677464427684, 384.66399917307734, 367.918443304602, 356.58718227894093, 343.35801659358566, 378.2623950802213, 345.5058597809779, 376.2823247814236, 349.2908367530434, 357.26943786337034, 369.0356616448543, 359.2734026461863, 456.7009406718784, 441.84369301035537, 426.08059328065195, 546.413932242081, 542.7774590167278, 545.6402213245976, 540.0742418836014, 549.1276035656117, 552.6884825626337, 548.1963938032759, 567.1407525445693, 537.200693078308, 528.0256476824973, 551.7095324803904, 549.3567683631179, 529.5999625370616, 551.5984117997662, 551.1689369610863, 553.9616383196433, 526.6044819470524, 548.7544637918629, 534.7565722643074]","[206, 213, 207, 202, 196, 199, 215, 195, 201, 203, 192, 207, 200, 202, 194, 212, 204, 197, 205, 193, 208, 205, 201, 217, 216, 213, 267, 200, 260, 211, 207, 211, 216, 216, 219, 241, 223, 207, 212, 229, 231, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",5.94316848974139,0.17900865236398034,1.2312805215812337,0.056649879012231306,3101.864,2450.14,7956.447,955.2,2.979,60800,60800,31.11875,46.287499999999994,0.0,0.16874999999999993,7.999999999999998e-06,0.014451978355646133,-0.043309254106134176,0.11388767454773188,0.040214103,0.007715020891434203,0.04845134746283293,0.010000000000000002
586.5958578962493,-22.613170979919516,282.30152629116765,659.5052631578948,16,19,68400,False,95,9,f162b84158a54269a88625d150641f22,2020-12-18_11-58-47,1608321527,11.072099447250366,99.60292077064514,117,a74bff62731a,172.17.0.2,99.60292077064514,0,9,31459_00000,0,"[577.6452569776859, 584.520139537796, 579.5891135804877, 575.9034628355676, 584.2412076958112, 573.5154998456155, 575.9973120935124, 582.1934836109667, 580.6926854662777, 580.4287564192014, 586.0199599430205, 586.5958578962493, 584.0251131869672, 577.9303639018369, 584.9418081490069, 580.6001177364976, 0.5725706791002239, 12.733581750648433, 2.794291835565488, -14.944324469992068, -20.733830121072543, -22.613170979919516, 9.577568502859542, -19.861715708453588, -2.2432732742431227, -3.5747092785166927, -18.401430107946496, -7.610899933985124, -12.76990576860267, -0.1806438964427457, -10.414090771803743, 5.512702818837816, -2.021205098600646, -6.305410512852859, -0.3502219961007711, -16.392656685686347, 0.331179179216619, -6.600629363950503, -12.947645193419802, 16.91641804541276, 12.538589439357814, 15.590445938172216, 36.623350248694976, -8.647381419603292, 41.723996583417104, 2.2949550184945338, 0.6360548353699897, 4.108629778545463, 19.496848891280813, -0.5506334832826028, 9.654493894191944, 33.210363605172596, 20.07008435032695, 1.775429867105359, 1.2534087237871532, 19.23850060222088, 21.199291120551585, 326.07487392130366, 341.8802020894065, 348.77053741696676, 370.8845100372594, 368.63677464427684, 384.66399917307734, 367.918443304602, 356.58718227894093, 343.35801659358566, 378.2623950802213, 345.5058597809779, 376.2823247814236, 349.2908367530434, 357.26943786337034, 369.0356616448543, 359.2734026461863, 456.7009406718784, 441.84369301035537, 426.08059328065195, 546.413932242081, 542.7774590167278, 545.6402213245976, 540.0742418836014, 549.1276035656117, 552.6884825626337, 548.1963938032759, 567.1407525445693, 537.200693078308, 528.0256476824973, 551.7095324803904, 549.3567683631179, 529.5999625370616, 551.5984117997662, 551.1689369610863, 553.9616383196433, 526.6044819470524, 548.7544637918629, 534.7565722643074]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 206, 213, 207, 202, 196, 199, 215, 195, 201, 203, 192, 207, 200, 202, 194, 212, 204, 197, 205, 193, 208, 205, 201, 217, 216, 213, 267, 200, 260, 211, 207, 211, 216, 216, 219, 241, 223, 207, 212, 229, 231, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",5.911046486856507,0.17802069477377197,1.2329978996923243,0.056652679859207855,3084.592,2463.859,7974.24,953.069,3.054,68400,68400,30.062500000000004,46.3,0.0,0.16874999999999993,7.999999999999998e-06,-0.00577975232542182,-0.026368253957480194,0.04050431064679287,-0.14943886,0.003277331532444805,0.02167011339527865,0.010000000000000002
587.0646313568182,-22.613170979919516,291.5949964979343,669.9285714285714,3,19,76000,False,98,10,f162b84158a54269a88625d150641f22,2020-12-18_11-58-57,1608321537,10.885764598846436,110.48868536949158,117,a74bff62731a,172.17.0.2,110.48868536949158,0,10,31459_00000,0,"[587.0646313568182, 583.7210204337814, 586.8790073460289, 0.5725706791002239, 12.733581750648433, 2.794291835565488, -14.944324469992068, -20.733830121072543, -22.613170979919516, 9.577568502859542, -19.861715708453588, -2.2432732742431227, -3.5747092785166927, -18.401430107946496, -7.610899933985124, -12.76990576860267, -0.1806438964427457, -10.414090771803743, 5.512702818837816, -2.021205098600646, -6.305410512852859, -0.3502219961007711, -16.392656685686347, 0.331179179216619, -6.600629363950503, -12.947645193419802, 16.91641804541276, 12.538589439357814, 15.590445938172216, 36.623350248694976, -8.647381419603292, 41.723996583417104, 2.2949550184945338, 0.6360548353699897, 4.108629778545463, 19.496848891280813, -0.5506334832826028, 9.654493894191944, 33.210363605172596, 20.07008435032695, 1.775429867105359, 1.2534087237871532, 19.23850060222088, 21.199291120551585, 326.07487392130366, 341.8802020894065, 348.77053741696676, 370.8845100372594, 368.63677464427684, 384.66399917307734, 367.918443304602, 356.58718227894093, 343.35801659358566, 378.2623950802213, 345.5058597809779, 376.2823247814236, 349.2908367530434, 357.26943786337034, 369.0356616448543, 359.2734026461863, 456.7009406718784, 441.84369301035537, 426.08059328065195, 546.413932242081, 542.7774590167278, 545.6402213245976, 540.0742418836014, 549.1276035656117, 552.6884825626337, 548.1963938032759, 567.1407525445693, 537.200693078308, 528.0256476824973, 551.7095324803904, 549.3567683631179, 529.5999625370616, 551.5984117997662, 551.1689369610863, 553.9616383196433, 526.6044819470524, 548.7544637918629, 534.7565722643074, 577.6452569776859, 584.520139537796, 579.5891135804877, 575.9034628355676, 584.2412076958112, 573.5154998456155, 575.9973120935124, 582.1934836109667, 580.6926854662777, 580.4287564192014, 586.0199599430205, 586.5958578962493, 584.0251131869672, 577.9303639018369, 584.9418081490069, 580.6001177364976]","[1000, 1000, 1000, 206, 213, 207, 202, 196, 199, 215, 195, 201, 203, 192, 207, 200, 202, 194, 212, 204, 197, 205, 193, 208, 205, 201, 217, 216, 213, 267, 200, 260, 211, 207, 211, 216, 216, 219, 241, 223, 207, 212, 229, 231, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",5.9031081418218125,0.1778967049485443,1.2328561533316262,0.05665225750373005,3066.387,2478.487,7974.389,953.051,3.031,76000,76000,31.146666666666665,46.253333333333345,0.0,0.08437499999999996,7.999999999999998e-06,-0.004416292083139221,-0.019892859420118234,0.030772671211161652,-0.28516176,0.002471143533087646,0.011827047572781642,0.010000000000000002
